# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-15 22:47:00,19,9,26,3
2015-05-15 22:48:00,10,46,84,50
2015-05-15 22:49:00,1,7,14,5
2015-05-15 22:50:00,3,42,140,105
2015-05-15 22:51:00,2,0,21,3
2015-05-15 22:52:00,6,22,83,91
2015-05-15 22:53:00,13,2,34,21
2015-05-15 22:54:00,2,56,118,48
2015-05-15 22:55:00,0,6,14,2
2015-05-15 22:56:00,6,97,86,66
2015-05-15 22:57:00,1,1,13,5
2015-05-15 22:58:00,24,45,119,59
2015-05-15 22:59:00,5,0,3,11
2015-05-15 23:00:00,12,48,116,82
2015-05-15 23:01:00,0,12,34,3
2015-05-15 23:02:00,12,30,101,55
2015-05-15 23:03:00,5,4,21,16
2015-05-15 23:04:00,12,53,81,35
2015-05-15 23:05:00,10,5,6,4
2015-05-15 23:06:00,18,54,118,82
2015-05-15 23:07:00,23,0,22,11
2015-05-15 23:08:00,11,40,101,67
2015-05-15 23:09:00,15,3,6,24
2015-05-15 23:10:00,27,92,104,70
2015-05-15 23:11:00,3,21,30,9
2015-05-15 23:12:00,10,66,80,58
2015-05-15 23:13:00,3,9,6,14
2015-05-15 23:14:00,0,36,86,23
2015-05-15 23:15:00,9,6,4,4
2015-05-15 23:16:00,16,32,116,110
2015-05-15 23:17:00,3,14,23,22
2015-05-15 23:18:00,8,76,117,72
2015-05-15 23:19:00,9,27,9,17
2015-05-15 23:20:00,18,86,140,55
2015-05-15 23:21:00,4,12,6,7
2015-05-15 23:22:00,11,68,106,57
2015-05-15 23:23:00,6,13,12,8
2015-05-15 23:24:00,4,67,66,68
2015-05-15 23:25:00,2,22,7,6
2015-05-15 23:26:00,12,67,106,66
2015-05-15 23:27:00,1,1,5,15
2015-05-15 23:28:00,7,51,99,26
2015-05-15 23:29:00,0,3,8,11
2015-05-15 23:30:00,4,61,138,69
2015-05-15 23:31:00,13,10,11,3
2015-05-15 23:32:00,7,50,84,71
2015-05-15 23:33:00,6,6,42,11
2015-05-15 23:34:00,9,43,81,52
2015-05-15 23:35:00,1,5,6,15
2015-05-15 23:36:00,7,65,76,53
2015-05-15 23:37:00,5,13,5,6
2015-05-15 23:38:00,19,29,94,56
2015-05-15 23:39:00,8,5,7,8
2015-05-15 23:40:00,17,79,110,64
2015-05-15 23:41:00,7,28,23,19
2015-05-15 23:42:00,26,30,89,59
2015-05-15 23:43:00,2,22,3,15
2015-05-15 23:44:00,3,87,103,25
2015-05-15 23:45:00,12,14,20,6
2015-05-15 23:46:00,14,48,118,54
2015-05-15 23:47:00,7,8,4,5
2015-05-15 23:48:00,8,55,110,34
2015-05-15 23:49:00,7,6,7,6
2015-05-15 23:50:00,11,44,125,68
2015-05-15 23:51:00,1,1,22,11
2015-05-15 23:52:00,22,10,84,49
2015-05-15 23:53:00,9,0,3,13
2015-05-15 23:54:00,13,88,104,20
2015-05-15 23:55:00,4,16,2,2
2015-05-15 23:56:00,5,119,76,34
2015-05-15 23:57:00,9,11,27,0
2015-05-15 23:58:00,18,14,78,48
2015-05-15 23:59:00,9,15,12,3
2015-05-16 00:00:00,6,34,0,3
2015-05-16 00:01:00,3,13,5,8
2015-05-16 00:02:00,16,8,9,11
2015-05-16 00:03:00,10,7,22,0
2015-05-16 00:04:00,9,42,28,15
2015-05-16 00:05:00,2,23,1,5
2015-05-16 00:06:00,19,73,102,33
2015-05-16 00:07:00,1,6,49,3
2015-05-16 00:08:00,8,43,84,40
2015-05-16 00:09:00,8,1,2,2
2015-05-16 00:10:00,8,132,110,14
2015-05-16 00:11:00,14,9,15,4
2015-05-16 00:12:00,6,32,83,44
2015-05-16 00:13:00,16,8,30,3
2015-05-16 00:14:00,28,73,129,26
2015-05-16 00:15:00,8,9,6,0
2015-05-16 00:16:00,10,44,69,35
2015-05-16 00:17:00,14,9,25,2
2015-05-16 00:18:00,13,41,94,38
2015-05-16 00:19:00,5,14,0,1
2015-05-16 00:20:00,14,75,119,33
2015-05-16 00:21:00,9,20,2,11
2015-05-16 00:22:00,0,50,70,78
2015-05-16 00:23:00,3,17,6,8
2015-05-16 00:24:00,11,93,44,38
2015-05-16 00:25:00,17,12,5,2
2015-05-16 00:26:00,23,75,103,40
2015-05-16 00:27:00,13,23,25,3
2015-05-16 00:28:00,17,51,92,17
2015-05-16 00:29:00,17,1,2,4
2015-05-16 00:30:00,32,90,111,49
2015-05-16 00:31:00,7,16,13,20
2015-05-16 00:32:00,25,75,76,33
2015-05-16 00:33:00,11,22,1,4
2015-05-16 00:34:00,22,65,94,15
2015-05-16 00:35:00,12,5,24,12
2015-05-16 00:36:00,20,102,58,25
2015-05-16 00:37:00,11,15,1,1
2015-05-16 00:38:00,29,57,101,20
2015-05-16 00:39:00,2,28,27,20
2015-05-16 00:40:00,18,112,127,29
2015-05-16 00:41:00,11,7,5,4
2015-05-16 00:42:00,46,32,80,47
2015-05-16 00:43:00,8,11,1,3
2015-05-16 00:44:00,18,119,64,14
2015-05-16 00:45:00,6,3,3,7
2015-05-16 00:46:00,32,20,78,44
2015-05-16 00:47:00,9,13,4,9
2015-05-16 00:48:00,22,49,91,30
2015-05-16 00:49:00,22,8,59,13
2015-05-16 00:50:00,25,172,109,17
2015-05-16 00:51:00,18,28,10,9
2015-05-16 00:52:00,24,49,75,31
2015-05-16 00:53:00,17,3,2,10
2015-05-16 00:54:00,5,74,69,18
2015-05-16 00:55:00,10,30,2,2
2015-05-16 00:56:00,12,102,104,24
2015-05-16 00:57:00,15,23,1,10
2015-05-16 00:58:00,35,69,103,26
2015-05-16 00:59:00,17,14,5,28
2015-05-16 01:00:00,18,76,133,41
2015-05-16 01:01:00,10,20,40,28
2015-05-16 01:02:00,15,63,135,15
2015-05-16 01:03:00,18,5,7,10
2015-05-16 01:04:00,41,42,73,14
2015-05-16 01:05:00,7,6,3,7
2015-05-16 01:06:00,28,58,86,20
2015-05-16 01:07:00,9,2,6,14
2015-05-16 01:08:00,15,53,120,17
2015-05-16 01:09:00,11,12,2,14
2015-05-16 01:10:00,18,113,126,26
2015-05-16 01:11:00,20,8,27,25
2015-05-16 01:12:00,25,54,124,22
2015-05-16 01:13:00,8,21,4,26
2015-05-16 01:14:00,20,109,91,13
2015-05-16 01:15:00,17,28,8,24
2015-05-16 01:16:00,44,62,90,61
2015-05-16 01:17:00,5,8,5,15
2015-05-16 01:18:00,11,43,100,35
2015-05-16 01:19:00,5,9,3,6
2015-05-16 01:20:00,22,84,123,22
2015-05-16 01:21:00,11,25,1,8
2015-05-16 01:22:00,51,41,80,23
2015-05-16 01:23:00,9,2,18,12
2015-05-16 01:24:00,24,95,73,40
2015-05-16 01:25:00,18,6,6,19
2015-05-16 01:26:00,46,69,109,67
2015-05-16 01:27:00,10,15,3,11
2015-05-16 01:28:00,33,61,117,19
2015-05-16 01:29:00,3,20,22,8
2015-05-16 01:30:00,21,126,100,20
2015-05-16 01:31:00,4,30,4,12
2015-05-16 01:32:00,24,67,85,33
2015-05-16 01:33:00,11,8,2,11
2015-05-16 01:34:00,19,62,87,38
2015-05-16 01:35:00,31,3,7,13
2015-05-16 01:36:00,19,93,45,21
2015-05-16 01:37:00,9,22,19,7
2015-05-16 01:38:00,19,21,104,50
2015-05-16 01:39:00,31,88,134,54
2015-05-16 01:40:00,7,11,10,24
2015-05-16 01:41:00,24,12,8,20
2015-05-16 01:42:00,35,84,66,18
2015-05-16 01:43:00,22,7,3,19
2015-05-16 01:44:00,37,70,71,29
2015-05-16 01:45:00,12,3,14,11
2015-05-16 01:46:00,36,41,75,41
2015-05-16 01:47:00,1,29,4,10
2015-05-16 01:48:00,18,41,88,35
2015-05-16 01:49:00,3,4,21,31
2015-05-16 01:50:00,18,91,200,45
2015-05-16 01:51:00,2,3,17,51
2015-05-16 01:52:00,6,55,96,18
2015-05-16 01:53:00,25,9,9,10
2015-05-16 01:54:00,40,41,66,24
2015-05-16 01:55:00,12,8,4,10
2015-05-16 01:56:00,50,105,81,40
2015-05-16 01:57:00,31,2,39,17
2015-05-16 01:58:00,16,91,62,10
2015-05-16 01:59:00,21,5,28,7
2015-05-16 02:00:00,31,89,109,30
2015-05-16 02:01:00,10,18,32,20
2015-05-16 02:02:00,19,87,86,20
2015-05-16 02:03:00,9,19,4,21
2015-05-16 02:04:00,33,83,59,21
2015-05-16 02:05:00,7,41,6,11
2015-05-16 02:06:00,50,52,54,31
2015-05-16 02:07:00,9,18,3,8
2015-05-16 02:08:00,19,31,63,10
2015-05-16 02:09:00,27,8,30,5
2015-05-16 02:10:00,20,95,87,18
2015-05-16 02:11:00,6,5,20,13
2015-05-16 02:12:00,7,85,72,34
2015-05-16 02:13:00,7,13,6,26
2015-05-16 02:14:00,30,81,84,7
2015-05-16 02:15:00,7,9,9,4
2015-05-16 02:16:00,21,32,52,20
2015-05-16 02:17:00,22,4,3,17
2015-05-16 02:18:00,24,59,78,29
2015-05-16 02:19:00,6,4,38,10
2015-05-16 02:20:00,33,80,109,24
2015-05-16 02:21:00,4,8,3,36
2015-05-16 02:22:00,11,95,80,5
2015-05-16 02:23:00,7,22,4,42
2015-05-16 02:24:00,16,14,34,30
2015-05-16 02:25:00,20,2,6,7
2015-05-16 02:26:00,56,58,143,31
2015-05-16 02:27:00,35,1,21,11
2015-05-16 02:28:00,51,51,78,14
2015-05-16 02:29:00,14,5,4,14
2015-05-16 02:30:00,28,104,103,20
2015-05-16 02:31:00,16,8,8,13
2015-05-16 02:32:00,29,47,86,14
2015-05-16 02:33:00,6,10,6,4
2015-05-16 02:34:00,1,63,60,10
2015-05-16 02:35:00,18,28,3,23
2015-05-16 02:36:00,33,49,80,22
2015-05-16 02:37:00,24,2,33,8
2015-05-16 02:38:00,49,68,90,32
2015-05-16 02:39:00,17,5,9,21
2015-05-16 02:40:00,34,79,122,31
2015-05-16 02:41:00,12,23,11,12
2015-05-16 02:42:00,28,86,66,22
2015-05-16 02:43:00,9,15,7,18
2015-05-16 02:44:00,34,67,68,26
2015-05-16 02:45:00,7,32,41,17
2015-05-16 02:46:00,36,59,98,36
2015-05-16 02:47:00,19,14,13,18
2015-05-16 02:48:00,18,40,65,27
2015-05-16 02:49:00,5,5,12,8
2015-05-16 02:50:00,24,99,115,51
2015-05-16 02:51:00,18,11,38,41
2015-05-16 02:52:00,14,57,87,34
2015-05-16 02:53:00,0,2,18,6
2015-05-16 02:54:00,11,29,67,12
2015-05-16 02:55:00,4,9,9,9
2015-05-16 02:56:00,19,72,69,41
2015-05-16 02:57:00,3,3,2,23
2015-05-16 02:58:00,22,72,57,17
2015-05-16 02:59:00,12,8,6,27
2015-05-16 03:00:00,30,129,107,32
2015-05-16 03:01:00,8,23,22,35
2015-05-16 03:02:00,46,61,92,31
2015-05-16 03:03:00,3,4,21,12
2015-05-16 03:04:00,15,29,95,25
2015-05-16 03:05:00,28,6,22,12
2015-05-16 03:06:00,68,84,70,36
2015-05-16 03:07:00,22,5,4,14
2015-05-16 03:08:00,16,37,64,39
2015-05-16 03:09:00,2,1,20,14
2015-05-16 03:10:00,18,96,108,24
2015-05-16 03:11:00,26,6,11,7
2015-05-16 03:12:00,31,48,49,27
2015-05-16 03:13:00,8,23,8,31
2015-05-16 03:14:00,27,73,78,25
2015-05-16 03:15:00,5,30,28,20
2015-05-16 03:16:00,35,21,83,69
2015-05-16 03:17:00,5,3,6,34
2015-05-16 03:18:00,41,80,39,41
2015-05-16 03:19:00,15,10,23,14
2015-05-16 03:20:00,40,61,118,54
2015-05-16 03:21:00,15,8,16,20
2015-05-16 03:22:00,12,75,95,39
2015-05-16 03:23:00,18,7,4,21
2015-05-16 03:24:00,32,55,75,60
2015-05-16 03:25:00,6,5,33,7
2015-05-16 03:26:00,50,79,99,25
2015-05-16 03:27:00,13,8,14,8
2015-05-16 03:28:00,34,67,68,51
2015-05-16 03:29:00,2,18,7,29
2015-05-16 03:30:00,22,80,89,50
2015-05-16 03:31:00,17,21,25,25
2015-05-16 03:32:00,50,52,88,75
2015-05-16 03:33:00,9,1,18,38
2015-05-16 03:34:00,41,62,75,64
2015-05-16 03:35:00,14,4,19,11
2015-05-16 03:36:00,18,67,65,32
2015-05-16 03:37:00,20,12,23,7
2015-05-16 03:38:00,33,57,68,39
2015-05-16 03:39:00,8,1,25,29
2015-05-16 03:40:00,35,100,102,74
2015-05-16 03:41:00,21,19,13,27
2015-05-16 03:42:00,37,64,97,75
2015-05-16 03:43:00,4,22,24,43
2015-05-16 03:44:00,6,84,50,74
2015-05-16 03:45:00,6,6,30,59
2015-05-16 03:46:00,31,81,77,61
2015-05-16 03:47:00,27,8,6,44
2015-05-16 03:48:00,19,76,48,61
2015-05-16 03:49:00,8,5,2,34
2015-05-16 03:50:00,37,118,104,68
2015-05-16 03:51:00,8,0,20,42
2015-05-16 03:52:00,24,23,76,90
2015-05-16 03:53:00,7,2,16,34
2015-05-16 03:54:00,11,61,38,21
2015-05-16 03:55:00,1,12,15,39
2015-05-16 03:56:00,27,47,59,40
2015-05-16 03:57:00,21,8,5,44
2015-05-16 03:58:00,34,82,46,75
2015-05-16 03:59:00,12,16,20,14
2015-05-16 04:00:00,23,49,79,73
2015-05-16 04:01:00,2,2,22,59
2015-05-16 04:02:00,19,54,89,76
2015-05-16 04:03:00,14,1,19,17
2015-05-16 04:04:00,19,31,77,51
2015-05-16 04:05:00,3,4,33,63
2015-05-16 04:06:00,33,84,54,98
2015-05-16 04:07:00,13,17,5,40
2015-05-16 04:08:00,35,58,63,51
2015-05-16 04:09:00,2,4,26,35
2015-05-16 04:10:00,44,81,86,51
2015-05-16 04:11:00,6,15,23,55
2015-05-16 04:12:00,9,15,40,80
2015-05-16 04:13:00,2,6,3,34
2015-05-16 04:14:00,28,40,61,38
2015-05-16 04:15:00,19,19,49,34
2015-05-16 04:16:00,20,72,94,63
2015-05-16 04:17:00,10,13,30,38
2015-05-16 04:18:00,17,69,85,66
2015-05-16 04:19:00,5,10,20,30
2015-05-16 04:20:00,52,47,112,58
2015-05-16 04:21:00,11,2,30,18
2015-05-16 04:22:00,29,57,77,70
2015-05-16 04:23:00,0,4,21,43
2015-05-16 04:24:00,2,74,41,60
2015-05-16 04:25:00,7,1,4,27
2015-05-16 04:26:00,27,62,95,66
2015-05-16 04:27:00,0,11,23,26
2015-05-16 04:28:00,18,49,80,64
2015-05-16 04:29:00,11,2,23,14
2015-05-16 04:30:00,23,80,81,57
2015-05-16 04:31:00,6,0,21,13
2015-05-16 04:32:00,4,57,113,76
2015-05-16 04:33:00,8,0,32,23
2015-05-16 04:34:00,28,41,73,55
2015-05-16 04:35:00,5,2,10,49
2015-05-16 04:36:00,27,49,75,75
2015-05-16 04:37:00,14,2,30,18
2015-05-16 04:38:00,27,55,82,88
2015-05-16 04:39:00,29,2,9,33
2015-05-16 04:40:00,68,82,98,58
2015-05-16 04:41:00,7,12,5,33
2015-05-16 04:42:00,23,65,50,46
2015-05-16 04:43:00,0,9,21,18
2015-05-16 04:44:00,30,52,50,70
2015-05-16 04:45:00,1,0,10,52
2015-05-16 04:46:00,29,10,90,95
2015-05-16 04:47:00,5,0,8,46
2015-05-16 04:48:00,18,47,107,60
2015-05-16 04:49:00,7,0,23,25
2015-05-16 04:50:00,17,70,135,82
2015-05-16 04:51:00,5,8,34,29
2015-05-16 04:52:00,10,40,76,54
2015-05-16 04:53:00,2,4,21,11
2015-05-16 04:54:00,20,36,63,62
2015-05-16 04:55:00,1,1,3,29
2015-05-16 04:56:00,10,81,83,51
2015-05-16 04:57:00,4,2,10,38
2015-05-16 04:58:00,24,25,72,66
2015-05-16 04:59:00,29,2,16,79
2015-05-16 05:00:00,55,68,119,71
2015-05-16 05:01:00,5,4,12,41
2015-05-16 05:02:00,14,40,70,68
2015-05-16 05:03:00,0,8,0,14
2015-05-16 05:04:00,8,50,65,50
2015-05-16 05:05:00,12,4,4,34
2015-05-16 05:06:00,39,44,61,123
2015-05-16 05:07:00,0,1,18,24
2015-05-16 05:08:00,13,36,99,75
2015-05-16 05:09:00,3,1,62,37
2015-05-16 05:10:00,27,95,120,65
2015-05-16 05:11:00,10,2,9,59
2015-05-16 05:12:00,20,20,94,91
2015-05-16 05:13:00,0,0,21,45
2015-05-16 05:14:00,19,45,65,84
2015-05-16 05:15:00,2,0,4,31
2015-05-16 05:16:00,24,37,87,88
2015-05-16 05:17:00,7,2,1,38
2015-05-16 05:18:00,52,28,96,75
2015-05-16 05:19:00,3,2,19,40
2015-05-16 05:20:00,23,60,137,88
2015-05-16 05:21:00,4,3,3,36
2015-05-16 05:22:00,29,52,98,64
2015-05-16 05:23:00,0,1,12,8
2015-05-16 05:24:00,33,10,63,75
2015-05-16 05:25:00,9,0,48,67
2015-05-16 05:26:00,33,49,69,78
2015-05-16 05:27:00,1,0,18,20
2015-05-16 05:28:00,43,32,83,63
2015-05-16 05:29:00,7,1,28,39
2015-05-16 05:30:00,19,71,92,52
2015-05-16 05:31:00,2,1,11,7
2015-05-16 05:32:00,26,74,85,77
2015-05-16 05:33:00,18,2,12,23
2015-05-16 05:34:00,10,39,96,66
2015-05-16 05:35:00,1,0,28,36
2015-05-16 05:36:00,7,47,65,93
2015-05-16 05:37:00,10,1,37,38
2015-05-16 05:38:00,27,49,79,58
2015-05-16 05:39:00,15,8,25,16
2015-05-16 05:40:00,60,61,116,59
2015-05-16 05:41:00,5,23,20,25
2015-05-16 05:42:00,32,44,63,82
2015-05-16 05:43:00,4,0,26,68
2015-05-16 05:44:00,20,16,88,55
2015-05-16 05:45:00,1,1,19,26
2015-05-16 05:46:00,40,26,96,87
2015-05-16 05:47:00,5,0,62,22
2015-05-16 05:48:00,24,53,102,68
2015-05-16 05:49:00,21,1,18,39
2015-05-16 05:50:00,26,93,148,54
2015-05-16 05:51:00,4,0,22,53
2015-05-16 05:52:00,52,44,81,70
2015-05-16 05:53:00,0,0,49,61
2015-05-16 05:54:00,16,26,74,74
2015-05-16 05:55:00,2,3,9,17
2015-05-16 05:56:00,22,44,102,79
2015-05-16 05:57:00,0,1,4,45
2015-05-16 05:58:00,17,27,85,80
2015-05-16 05:59:00,10,0,25,28
2015-05-16 06:00:00,41,39,99,97
2015-05-16 06:01:00,3,0,7,34
2015-05-16 06:02:00,10,66,56,63
2015-05-16 06:03:00,9,0,14,42
2015-05-16 06:04:00,21,57,74,79
2015-05-16 06:05:00,5,1,14,34
2015-05-16 06:06:00,50,39,68,124
2015-05-16 06:07:00,5,15,22,52
2015-05-16 06:08:00,21,12,87,72
2015-05-16 06:09:00,11,0,3,52
2015-05-16 06:10:00,23,77,79,82
2015-05-16 06:11:00,0,0,4,21
2015-05-16 06:12:00,2,21,88,77
2015-05-16 06:13:00,1,0,22,23
2015-05-16 06:14:00,36,54,76,87
2015-05-16 06:15:00,1,1,24,83
2015-05-16 06:16:00,16,24,87,156
2015-05-16 06:17:00,1,1,4,68
2015-05-16 06:18:00,28,24,82,68
2015-05-16 06:19:00,5,1,4,18
2015-05-16 06:20:00,60,70,111,103
2015-05-16 06:21:00,23,0,4,25
2015-05-16 06:22:00,14,75,97,89
2015-05-16 06:23:00,3,0,61,23
2015-05-16 06:24:00,32,27,144,131
2015-05-16 06:25:00,4,1,30,43
2015-05-16 06:26:00,31,39,84,119
2015-05-16 06:27:00,4,5,19,28
2015-05-16 06:28:00,17,27,109,88
2015-05-16 06:29:00,6,0,10,20
2015-05-16 06:30:00,18,72,72,90
2015-05-16 06:31:00,1,2,1,35
2015-05-16 06:32:00,8,36,76,88
2015-05-16 06:33:00,1,1,15,7
2015-05-16 06:34:00,13,55,77,40
2015-05-16 06:35:00,1,0,29,47
2015-05-16 06:36:00,32,44,65,119
2015-05-16 06:37:00,0,0,23,16
2015-05-16 06:38:00,19,29,94,143
2015-05-16 06:39:00,14,1,30,16
2015-05-16 06:40:00,27,55,79,64
2015-05-16 06:41:00,27,4,10,44
2015-05-16 06:42:00,13,33,77,80
2015-05-16 06:43:00,0,0,8,19
2015-05-16 06:44:00,4,45,87,47
2015-05-16 06:45:00,1,12,11,25
2015-05-16 06:46:00,34,30,89,100
2015-05-16 06:47:00,6,5,15,52
2015-05-16 06:48:00,15,24,91,73
2015-05-16 06:49:00,8,0,48,16
2015-05-16 06:50:00,22,59,72,86
2015-05-16 06:51:00,15,0,21,18
2015-05-16 06:52:00,32,37,50,71
2015-05-16 06:53:00,5,3,12,19
2015-05-16 06:54:00,14,16,90,39
2015-05-16 06:55:00,1,1,15,11
2015-05-16 06:56:00,10,44,80,110
2015-05-16 06:57:00,0,1,7,53
2015-05-16 06:58:00,16,47,61,119
2015-05-16 06:59:00,0,0,4,12
2015-05-16 07:00:00,26,40,91,64
2015-05-16 07:01:00,0,0,19,53
2015-05-16 07:02:00,15,34,63,112
2015-05-16 07:03:00,3,0,27,14
2015-05-16 07:04:00,21,22,48,77
2015-05-16 07:05:00,2,0,12,34
2015-05-16 07:06:00,30,32,68,75
2015-05-16 07:07:00,0,0,24,33
2015-05-16 07:08:00,8,69,65,77
2015-05-16 07:09:00,0,0,15,32
2015-05-16 07:10:00,28,61,79,93
2015-05-16 07:11:00,8,0,31,29
2015-05-16 07:12:00,25,6,62,93
2015-05-16 07:13:00,11,0,11,25
2015-05-16 07:14:00,9,24,43,43
2015-05-16 07:15:00,1,1,35,23
2015-05-16 07:16:00,16,54,54,121
2015-05-16 07:17:00,2,7,18,37
2015-05-16 07:18:00,20,31,67,73
2015-05-16 07:19:00,1,0,13,37
2015-05-16 07:20:00,28,35,73,89
2015-05-16 07:21:00,1,1,34,20
2015-05-16 07:22:00,5,40,56,91
2015-05-16 07:23:00,0,0,58,16
2015-05-16 07:24:00,0,28,59,123
2015-05-16 07:25:00,5,0,13,35
2015-05-16 07:26:00,51,44,59,90
2015-05-16 07:27:00,4,0,24,28
2015-05-16 07:28:00,21,21,50,87
2015-05-16 07:29:00,0,0,21,49
2015-05-16 07:30:00,19,55,52,85
2015-05-16 07:31:00,0,0,35,6
2015-05-16 07:32:00,18,40,68,73
2015-05-16 07:33:00,12,11,30,29
2015-05-16 07:34:00,21,22,53,84
2015-05-16 07:35:00,0,0,25,44
2015-05-16 07:36:00,13,25,35,99
2015-05-16 07:37:00,1,0,27,55
2015-05-16 07:38:00,20,48,87,125
2015-05-16 07:39:00,0,1,37,31
2015-05-16 07:40:00,22,36,65,124
2015-05-16 07:41:00,0,0,16,44
2015-05-16 07:42:00,23,15,54,112
2015-05-16 07:43:00,0,18,21,22
2015-05-16 07:44:00,12,48,40,62
2015-05-16 07:45:00,5,0,22,12
2015-05-16 07:46:00,23,45,62,102
2015-05-16 07:47:00,0,0,9,11
2015-05-16 07:48:00,5,5,37,93
2015-05-16 07:49:00,1,0,20,30
2015-05-16 07:50:00,22,51,54,140
2015-05-16 07:51:00,0,0,30,19
2015-05-16 07:52:00,9,56,63,104
2015-05-16 07:53:00,0,0,22,13
2015-05-16 07:54:00,14,52,46,52
2015-05-16 07:55:00,0,0,6,54
2015-05-16 07:56:00,7,30,37,80
2015-05-16 07:57:00,0,0,35,23
2015-05-16 07:58:00,8,13,42,108
2015-05-16 07:59:00,16,0,29,39
2015-05-16 08:00:00,32,28,92,127
2015-05-16 08:01:00,14,0,24,17
2015-05-16 08:02:00,15,30,35,118
2015-05-16 08:03:00,32,1,10,22
2015-05-16 08:04:00,0,48,32,122
2015-05-16 08:05:00,6,0,4,35
2015-05-16 08:06:00,38,44,73,122
2015-05-16 08:07:00,0,1,33,34
2015-05-16 08:08:00,19,21,27,97
2015-05-16 08:09:00,0,1,26,24
2015-05-16 08:10:00,15,39,45,148
2015-05-16 08:11:00,7,1,40,19
2015-05-16 08:12:00,35,13,28,131
2015-05-16 08:13:00,12,0,0,40
2015-05-16 08:14:00,21,26,30,74
2015-05-16 08:15:00,0,2,3,35
2015-05-16 08:16:00,27,26,39,112
2015-05-16 08:17:00,1,0,7,37
2015-05-16 08:18:00,38,36,70,86
2015-05-16 08:19:00,0,0,5,18
2015-05-16 08:20:00,29,45,65,125
2015-05-16 08:21:00,0,0,34,15
2015-05-16 08:22:00,8,30,42,109
2015-05-16 08:23:00,0,0,2,31
2015-05-16 08:24:00,21,28,38,116
2015-05-16 08:25:00,15,0,2,28
2015-05-16 08:26:00,25,19,43,119
2015-05-16 08:27:00,2,6,28,20
2015-05-16 08:28:00,20,32,44,44
2015-05-16 08:29:00,0,17,10,46
2015-05-16 08:30:00,17,37,46,91
2015-05-16 08:31:00,0,6,15,22
2015-05-16 08:32:00,7,17,48,105
2015-05-16 08:33:00,0,2,6,15
2015-05-16 08:34:00,9,45,37,79
2015-05-16 08:35:00,0,0,3,67
2015-05-16 08:36:00,10,42,31,97
2015-05-16 08:37:00,0,0,22,22
2015-05-16 08:38:00,29,34,52,77
2015-05-16 08:39:00,0,1,11,25
2015-05-16 08:40:00,24,35,35,93
2015-05-16 08:41:00,12,3,3,13
2015-05-16 08:42:00,9,54,46,101
2015-05-16 08:43:00,0,0,33,24
2015-05-16 08:44:00,0,19,38,88
2015-05-16 08:45:00,0,0,6,6
2015-05-16 08:46:00,22,32,51,152
2015-05-16 08:47:00,0,2,13,15
2015-05-16 08:48:00,17,23,17,87
2015-05-16 08:49:00,1,0,26,2
2015-05-16 08:50:00,19,47,36,124
2015-05-16 08:51:00,0,10,19,17
2015-05-16 08:52:00,0,47,26,76
2015-05-16 08:53:00,9,0,20,6
2015-05-16 08:54:00,9,14,43,84
2015-05-16 08:55:00,12,0,11,19
2015-05-16 08:56:00,15,41,30,117
2015-05-16 08:57:00,0,0,9,29
2015-05-16 08:58:00,12,13,32,117
2015-05-16 08:59:00,0,0,20,7
2015-05-16 09:00:00,49,45,52,91
2015-05-16 09:01:00,0,0,13,18
2015-05-16 09:02:00,16,19,21,86
2015-05-16 09:03:00,0,0,9,28
2015-05-16 09:04:00,10,45,34,83
2015-05-16 09:05:00,8,1,15,27
2015-05-16 09:06:00,31,35,40,107
2015-05-16 09:07:00,2,0,31,12
2015-05-16 09:08:00,13,6,36,121
2015-05-16 09:09:00,2,1,24,12
2015-05-16 09:10:00,28,51,39,106
2015-05-16 09:11:00,10,0,11,13
2015-05-16 09:12:00,14,31,33,89
2015-05-16 09:13:00,18,0,8,23
2015-05-16 09:14:00,17,17,43,53
2015-05-16 09:15:00,0,0,17,37
2015-05-16 09:16:00,18,25,50,116
2015-05-16 09:17:00,0,0,7,9
2015-05-16 09:18:00,14,28,58,88
2015-05-16 09:19:00,0,0,9,42
2015-05-16 09:20:00,35,45,53,136
2015-05-16 09:21:00,0,1,23,43
2015-05-16 09:22:00,15,38,62,121
2015-05-16 09:23:00,3,0,42,29
2015-05-16 09:24:00,7,33,18,105
2015-05-16 09:25:00,0,0,20,16
2015-05-16 09:26:00,54,15,45,100
2015-05-16 09:27:00,16,0,21,37
2015-05-16 09:28:00,24,45,43,108
2015-05-16 09:29:00,1,0,41,44
2015-05-16 09:30:00,13,21,59,140
2015-05-16 09:31:00,2,1,26,18
2015-05-16 09:32:00,17,18,27,152
2015-05-16 09:33:00,1,0,16,14
2015-05-16 09:34:00,26,29,50,130
2015-05-16 09:35:00,2,0,21,22
2015-05-16 09:36:00,19,37,33,64
2015-05-16 09:37:00,0,1,25,16
2015-05-16 09:38:00,21,19,62,142
2015-05-16 09:39:00,3,0,18,30
2015-05-16 09:40:00,50,44,44,127
2015-05-16 09:41:00,16,0,12,23
2015-05-16 09:42:00,14,22,29,156
2015-05-16 09:43:00,1,0,36,26
