# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-18 08:30:00,1,10,18,149
2013-05-18 08:31:00,0,0,24,25
2013-05-18 08:32:00,0,7,9,94
2013-05-18 08:33:00,2,0,1,22
2013-05-18 08:34:00,1,9,3,74
2013-05-18 08:35:00,0,0,3,17
2013-05-18 08:36:00,10,5,4,136
2013-05-18 08:37:00,5,1,1,45
2013-05-18 08:38:00,4,3,18,75
2013-05-18 08:39:00,17,4,11,37
2013-05-18 08:40:00,0,18,22,112
2013-05-18 08:41:00,18,0,23,36
2013-05-18 08:42:00,6,8,26,91
2013-05-18 08:43:00,3,0,4,11
2013-05-18 08:44:00,1,5,1,57
2013-05-18 08:45:00,0,2,1,30
2013-05-18 08:46:00,6,0,5,98
2013-05-18 08:47:00,1,0,6,24
2013-05-18 08:48:00,7,7,18,113
2013-05-18 08:49:00,0,2,3,19
2013-05-18 08:50:00,0,8,17,134
2013-05-18 08:51:00,0,0,12,69
2013-05-18 08:52:00,2,12,18,97
2013-05-18 08:53:00,1,2,13,35
2013-05-18 08:54:00,0,2,12,62
2013-05-18 08:55:00,0,0,18,49
2013-05-18 08:56:00,1,10,5,135
2013-05-18 08:57:00,0,0,24,33
2013-05-18 08:58:00,3,0,8,56
2013-05-18 08:59:00,6,0,2,74
2013-05-18 09:00:00,2,5,40,161
2013-05-18 09:01:00,0,0,31,49
2013-05-18 09:02:00,0,3,19,187
2013-05-18 09:03:00,0,0,20,73
2013-05-18 09:04:00,0,6,28,127
2013-05-18 09:05:00,1,0,0,50
2013-05-18 09:06:00,0,6,17,165
2013-05-18 09:07:00,0,0,23,49
2013-05-18 09:08:00,1,8,9,123
2013-05-18 09:09:00,1,0,10,96
2013-05-18 09:10:00,0,6,30,163
2013-05-18 09:11:00,1,2,4,40
2013-05-18 09:12:00,0,11,24,169
2013-05-18 09:13:00,0,0,16,96
2013-05-18 09:14:00,6,3,19,114
2013-05-18 09:15:00,2,0,30,85
2013-05-18 09:16:00,7,3,10,238
2013-05-18 09:17:00,1,0,18,87
2013-05-18 09:18:00,2,4,13,151
2013-05-18 09:19:00,0,0,17,88
2013-05-18 09:20:00,1,8,13,147
2013-05-18 09:21:00,0,0,6,25
2013-05-18 09:22:00,0,9,16,144
2013-05-18 09:23:00,0,4,22,111
2013-05-18 09:24:00,0,9,23,174
2013-05-18 09:25:00,18,2,14,83
2013-05-18 09:26:00,0,5,14,132
2013-05-18 09:27:00,0,0,29,74
2013-05-18 09:28:00,0,10,42,126
2013-05-18 09:29:00,0,0,36,55
2013-05-18 09:30:00,1,7,14,182
2013-05-18 09:31:00,0,0,13,74
2013-05-18 09:32:00,0,9,27,103
2013-05-18 09:33:00,0,0,10,82
2013-05-18 09:34:00,0,5,6,149
2013-05-18 09:35:00,0,0,13,68
2013-05-18 09:36:00,1,4,8,149
2013-05-18 09:37:00,1,0,20,103
2013-05-18 09:38:00,3,0,34,86
2013-05-18 09:39:00,2,0,15,32
2013-05-18 09:40:00,2,5,9,102
2013-05-18 09:41:00,6,0,10,48
2013-05-18 09:42:00,2,10,18,93
2013-05-18 09:43:00,4,2,11,53
2013-05-18 09:44:00,1,0,16,119
2013-05-18 09:45:00,1,0,1,62
2013-05-18 09:46:00,1,1,12,91
2013-05-18 09:47:00,0,0,14,84
2013-05-18 09:48:00,1,7,19,131
2013-05-18 09:49:00,10,0,9,60
2013-05-18 09:50:00,3,8,20,137
2013-05-18 09:51:00,1,0,5,62
2013-05-18 09:52:00,2,4,27,52
2013-05-18 09:53:00,2,2,21,41
2013-05-18 09:54:00,0,0,18,96
2013-05-18 09:55:00,1,0,18,90
2013-05-18 09:56:00,3,2,9,126
2013-05-18 09:57:00,3,3,21,53
2013-05-18 09:58:00,0,2,7,130
2013-05-18 09:59:00,2,0,12,55
2013-05-18 10:00:00,3,5,21,107
2013-05-18 10:01:00,0,0,13,45
2013-05-18 10:02:00,9,4,26,96
2013-05-18 10:03:00,2,0,11,72
2013-05-18 10:04:00,3,2,6,116
2013-05-18 10:05:00,3,0,20,65
2013-05-18 10:06:00,9,4,14,125
2013-05-18 10:07:00,0,0,12,82
2013-05-18 10:08:00,1,4,9,97
2013-05-18 10:09:00,0,0,9,71
2013-05-18 10:10:00,5,11,10,157
2013-05-18 10:11:00,13,2,13,33
2013-05-18 10:12:00,2,3,18,66
2013-05-18 10:13:00,4,1,13,38
2013-05-18 10:14:00,2,1,5,108
2013-05-18 10:15:00,4,0,11,62
2013-05-18 10:16:00,2,1,17,154
2013-05-18 10:17:00,2,0,13,118
2013-05-18 10:18:00,1,6,18,159
2013-05-18 10:19:00,5,0,22,74
2013-05-18 10:20:00,7,3,8,45
2013-05-18 10:21:00,3,0,19,64
2013-05-18 10:22:00,1,2,18,61
2013-05-18 10:23:00,1,0,36,47
2013-05-18 10:24:00,4,0,7,120
2013-05-18 10:25:00,3,0,22,19
2013-05-18 10:26:00,11,11,18,80
2013-05-18 10:27:00,6,0,19,78
2013-05-18 10:28:00,3,9,26,104
2013-05-18 10:29:00,22,0,13,91
2013-05-18 10:30:00,11,11,10,113
2013-05-18 10:31:00,4,0,30,67
2013-05-18 10:32:00,2,0,14,138
2013-05-18 10:33:00,8,0,6,87
2013-05-18 10:34:00,4,2,5,110
2013-05-18 10:35:00,1,0,5,92
2013-05-18 10:36:00,2,4,18,75
2013-05-18 10:37:00,0,0,4,50
2013-05-18 10:38:00,10,13,9,109
2013-05-18 10:39:00,6,0,30,121
2013-05-18 10:40:00,17,0,20,129
2013-05-18 10:41:00,10,0,10,54
2013-05-18 10:42:00,9,5,12,137
2013-05-18 10:43:00,7,0,17,42
2013-05-18 10:44:00,5,3,14,81
2013-05-18 10:45:00,0,0,8,58
2013-05-18 10:46:00,13,4,12,86
2013-05-18 10:47:00,3,0,4,57
2013-05-18 10:48:00,5,3,24,182
2013-05-18 10:49:00,9,0,22,126
2013-05-18 10:50:00,5,6,10,156
2013-05-18 10:51:00,4,0,5,57
2013-05-18 10:52:00,1,0,9,176
2013-05-18 10:53:00,23,0,3,33
2013-05-18 10:54:00,5,3,9,58
2013-05-18 10:55:00,14,0,6,89
2013-05-18 10:56:00,10,5,1,159
2013-05-18 10:57:00,8,0,2,119
2013-05-18 10:58:00,7,4,6,119
2013-05-18 10:59:00,1,0,6,92
2013-05-18 11:00:00,4,1,5,203
2013-05-18 11:01:00,0,0,22,81
2013-05-18 11:02:00,3,3,10,175
2013-05-18 11:03:00,1,0,19,55
2013-05-18 11:04:00,6,5,0,100
2013-05-18 11:05:00,0,0,2,44
2013-05-18 11:06:00,2,0,7,164
2013-05-18 11:07:00,5,0,15,44
2013-05-18 11:08:00,25,3,1,110
2013-05-18 11:09:00,3,0,14,67
2013-05-18 11:10:00,19,4,23,203
2013-05-18 11:11:00,4,0,9,82
2013-05-18 11:12:00,1,10,4,191
2013-05-18 11:13:00,2,1,8,82
2013-05-18 11:14:00,7,2,20,125
2013-05-18 11:15:00,2,0,1,98
2013-05-18 11:16:00,8,2,4,82
2013-05-18 11:17:00,7,1,2,51
2013-05-18 11:18:00,7,1,15,136
2013-05-18 11:19:00,4,2,3,98
2013-05-18 11:20:00,1,3,4,200
2013-05-18 11:21:00,14,12,5,127
2013-05-18 11:22:00,1,6,16,119
2013-05-18 11:23:00,5,1,7,135
2013-05-18 11:24:00,5,20,14,100
2013-05-18 11:25:00,0,0,8,80
2013-05-18 11:26:00,3,1,7,150
2013-05-18 11:27:00,7,0,6,159
2013-05-18 11:28:00,4,5,6,156
2013-05-18 11:29:00,6,0,18,41
2013-05-18 11:30:00,4,2,19,138
2013-05-18 11:31:00,14,0,12,61
2013-05-18 11:32:00,4,7,17,159
2013-05-18 11:33:00,8,3,19,74
2013-05-18 11:34:00,2,5,7,100
2013-05-18 11:35:00,3,1,30,78
2013-05-18 11:36:00,0,8,5,91
2013-05-18 11:37:00,6,0,4,97
2013-05-18 11:38:00,14,6,31,132
2013-05-18 11:39:00,3,7,12,84
2013-05-18 11:40:00,0,13,10,172
2013-05-18 11:41:00,14,1,13,169
2013-05-18 11:42:00,10,9,21,145
2013-05-18 11:43:00,2,3,28,56
2013-05-18 11:44:00,1,2,15,99
2013-05-18 11:45:00,2,1,23,90
2013-05-18 11:46:00,8,8,14,116
2013-05-18 11:47:00,12,0,19,112
2013-05-18 11:48:00,10,5,13,183
2013-05-18 11:49:00,7,3,4,74
2013-05-18 11:50:00,6,5,19,134
2013-05-18 11:51:00,6,0,5,89
2013-05-18 11:52:00,4,3,17,184
2013-05-18 11:53:00,3,6,10,113
2013-05-18 11:54:00,16,10,11,101
2013-05-18 11:55:00,7,4,20,75
2013-05-18 11:56:00,20,10,14,162
2013-05-18 11:57:00,0,1,7,147
2013-05-18 11:58:00,18,4,18,170
2013-05-18 11:59:00,19,7,22,110
2013-05-18 12:00:00,8,6,45,246
2013-05-18 12:01:00,1,3,13,118
2013-05-18 12:02:00,11,12,44,127
2013-05-18 12:03:00,18,1,30,113
2013-05-18 12:04:00,10,21,16,120
2013-05-18 12:05:00,21,27,21,108
2013-05-18 12:06:00,7,9,49,152
2013-05-18 12:07:00,12,7,52,81
2013-05-18 12:08:00,8,16,44,197
2013-05-18 12:09:00,4,1,28,96
2013-05-18 12:10:00,1,14,21,219
2013-05-18 12:11:00,1,3,50,113
2013-05-18 12:12:00,2,21,24,201
2013-05-18 12:13:00,5,5,35,146
2013-05-18 12:14:00,16,5,20,212
2013-05-18 12:15:00,5,9,22,132
2013-05-18 12:16:00,10,9,14,160
2013-05-18 12:17:00,15,5,37,41
2013-05-18 12:18:00,4,13,31,188
2013-05-18 12:19:00,6,3,46,150
2013-05-18 12:20:00,20,15,35,212
2013-05-18 12:21:00,4,10,47,118
2013-05-18 12:22:00,14,22,45,134
2013-05-18 12:23:00,16,3,37,76
2013-05-18 12:24:00,9,13,29,164
2013-05-18 12:25:00,2,6,9,144
2013-05-18 12:26:00,7,15,26,185
2013-05-18 12:27:00,7,10,16,103
2013-05-18 12:28:00,10,26,22,128
2013-05-18 12:29:00,7,5,14,91
2013-05-18 12:30:00,1,22,32,193
2013-05-18 12:31:00,18,5,24,102
2013-05-18 12:32:00,8,11,35,211
2013-05-18 12:33:00,2,0,15,107
2013-05-18 12:34:00,1,10,30,253
2013-05-18 12:35:00,7,2,5,131
2013-05-18 12:36:00,13,5,22,221
2013-05-18 12:37:00,4,0,11,99
2013-05-18 12:38:00,5,30,25,236
2013-05-18 12:39:00,10,1,31,87
2013-05-18 12:40:00,5,7,38,115
2013-05-18 12:41:00,1,4,21,169
2013-05-18 12:42:00,0,14,16,197
2013-05-18 12:43:00,6,4,29,146
2013-05-18 12:44:00,7,6,15,187
2013-05-18 12:45:00,14,1,41,146
2013-05-18 12:46:00,17,23,12,188
2013-05-18 12:47:00,10,0,21,106
2013-05-18 12:48:00,12,17,18,195
2013-05-18 12:49:00,2,2,22,98
2013-05-18 12:50:00,2,25,58,199
2013-05-18 12:51:00,2,4,40,152
2013-05-18 12:52:00,3,11,35,205
2013-05-18 12:53:00,2,9,21,111
2013-05-18 12:54:00,4,24,36,196
2013-05-18 12:55:00,8,2,15,133
2013-05-18 12:56:00,2,30,35,140
2013-05-18 12:57:00,3,3,7,62
2013-05-18 12:58:00,5,14,13,186
2013-05-18 12:59:00,3,0,5,89
2013-05-18 13:00:00,2,5,25,272
2013-05-18 13:01:00,9,12,11,127
2013-05-18 13:02:00,0,17,28,272
2013-05-18 13:03:00,3,5,6,116
2013-05-18 13:04:00,23,27,12,149
2013-05-18 13:05:00,3,1,14,106
2013-05-18 13:06:00,10,22,11,225
2013-05-18 13:07:00,14,1,21,115
2013-05-18 13:08:00,5,13,20,168
2013-05-18 13:09:00,0,2,38,138
2013-05-18 13:10:00,6,26,20,179
2013-05-18 13:11:00,3,0,35,107
2013-05-18 13:12:00,9,4,15,257
2013-05-18 13:13:00,15,2,27,102
2013-05-18 13:14:00,8,21,20,222
2013-05-18 13:15:00,4,9,21,157
2013-05-18 13:16:00,0,27,11,224
2013-05-18 13:17:00,10,3,8,153
2013-05-18 13:18:00,2,10,62,216
2013-05-18 13:19:00,0,3,17,133
2013-05-18 13:20:00,13,12,24,220
2013-05-18 13:21:00,7,0,23,129
2013-05-18 13:22:00,9,21,37,186
2013-05-18 13:23:00,2,1,27,129
2013-05-18 13:24:00,3,4,11,177
2013-05-18 13:25:00,9,2,14,121
2013-05-18 13:26:00,14,5,29,182
2013-05-18 13:27:00,0,5,12,71
2013-05-18 13:28:00,0,17,29,286
2013-05-18 13:29:00,12,5,11,149
2013-05-18 13:30:00,7,37,12,214
2013-05-18 13:31:00,16,11,10,144
2013-05-18 13:32:00,8,18,19,155
2013-05-18 13:33:00,3,6,10,94
2013-05-18 13:34:00,9,16,31,186
2013-05-18 13:35:00,2,6,46,120
2013-05-18 13:36:00,7,22,22,214
2013-05-18 13:37:00,14,1,9,75
2013-05-18 13:38:00,11,16,32,209
2013-05-18 13:39:00,6,6,19,107
2013-05-18 13:40:00,9,15,8,245
2013-05-18 13:41:00,2,9,1,168
2013-05-18 13:42:00,3,15,13,224
2013-05-18 13:43:00,12,2,32,129
2013-05-18 13:44:00,2,11,13,224
2013-05-18 13:45:00,0,0,9,99
2013-05-18 13:46:00,1,35,10,202
2013-05-18 13:47:00,14,25,21,82
2013-05-18 13:48:00,1,17,26,170
2013-05-18 13:49:00,3,3,7,110
2013-05-18 13:50:00,0,16,19,160
2013-05-18 13:51:00,0,0,24,133
2013-05-18 13:52:00,5,0,10,158
2013-05-18 13:53:00,1,2,9,102
2013-05-18 13:54:00,7,23,16,177
2013-05-18 13:55:00,11,5,15,66
2013-05-18 13:56:00,1,27,25,148
2013-05-18 13:57:00,4,5,26,63
2013-05-18 13:58:00,17,24,31,152
2013-05-18 13:59:00,1,1,34,91
2013-05-18 14:00:00,12,10,44,130
2013-05-18 14:01:00,3,2,17,135
2013-05-18 14:02:00,2,16,25,162
2013-05-18 14:03:00,1,0,6,155
2013-05-18 14:04:00,1,12,27,195
2013-05-18 14:05:00,0,3,14,97
2013-05-18 14:06:00,12,12,49,136
2013-05-18 14:07:00,13,13,35,87
2013-05-18 14:08:00,6,18,25,191
2013-05-18 14:09:00,1,5,23,129
2013-05-18 14:10:00,5,39,19,152
2013-05-18 14:11:00,5,12,11,270
2013-05-18 14:12:00,4,20,30,214
2013-05-18 14:13:00,4,8,16,106
2013-05-18 14:14:00,2,15,34,152
2013-05-18 14:15:00,8,2,15,85
2013-05-18 14:16:00,0,33,58,152
2013-05-18 14:17:00,2,1,15,80
2013-05-18 14:18:00,2,32,66,235
2013-05-18 14:19:00,12,4,27,114
2013-05-18 14:20:00,4,27,34,171
2013-05-18 14:21:00,0,5,22,190
2013-05-18 14:22:00,18,31,38,203
2013-05-18 14:23:00,2,9,22,105
2013-05-18 14:24:00,1,20,14,144
2013-05-18 14:25:00,3,3,23,121
2013-05-18 14:26:00,3,19,18,253
2013-05-18 14:27:00,2,7,19,143
2013-05-18 14:28:00,5,33,33,184
2013-05-18 14:29:00,3,4,21,115
2013-05-18 14:30:00,8,26,35,239
2013-05-18 14:31:00,2,1,31,142
2013-05-18 14:32:00,0,23,32,280
2013-05-18 14:33:00,3,1,24,101
2013-05-18 14:34:00,4,6,11,219
2013-05-18 14:35:00,10,0,25,99
2013-05-18 14:36:00,7,0,37,264
2013-05-18 14:37:00,1,11,24,128
2013-05-18 14:38:00,0,21,32,200
2013-05-18 14:39:00,11,6,29,118
2013-05-18 14:40:00,6,18,50,243
2013-05-18 14:41:00,0,5,29,115
2013-05-18 14:42:00,5,17,54,143
2013-05-18 14:43:00,7,2,27,98
2013-05-18 14:44:00,8,11,62,236
2013-05-18 14:45:00,13,0,49,133
2013-05-18 14:46:00,16,30,57,205
2013-05-18 14:47:00,3,0,33,189
2013-05-18 14:48:00,0,16,54,234
2013-05-18 14:49:00,0,12,42,193
2013-05-18 14:50:00,5,31,54,198
2013-05-18 14:51:00,4,2,29,136
2013-05-18 14:52:00,14,9,46,237
2013-05-18 14:53:00,1,1,63,134
2013-05-18 14:54:00,6,31,41,207
2013-05-18 14:55:00,10,0,14,101
2013-05-18 14:56:00,3,21,32,156
2013-05-18 14:57:00,1,1,24,174
2013-05-18 14:58:00,6,20,72,163
2013-05-18 14:59:00,1,2,77,104
2013-05-18 15:00:00,9,3,64,204
2013-05-18 15:01:00,0,9,26,189
2013-05-18 15:02:00,8,17,33,196
2013-05-18 15:03:00,5,6,75,155
2013-05-18 15:04:00,1,15,65,213
2013-05-18 15:05:00,8,2,33,124
2013-05-18 15:06:00,5,25,48,188
2013-05-18 15:07:00,2,1,42,154
2013-05-18 15:08:00,7,8,71,263
2013-05-18 15:09:00,1,5,54,121
2013-05-18 15:10:00,4,27,68,259
2013-05-18 15:11:00,2,0,34,149
2013-05-18 15:12:00,2,16,48,241
2013-05-18 15:13:00,2,4,79,122
2013-05-18 15:14:00,4,29,47,121
2013-05-18 15:15:00,8,4,32,208
2013-05-18 15:16:00,1,13,59,208
2013-05-18 15:17:00,2,3,33,140
2013-05-18 15:18:00,0,9,54,189
2013-05-18 15:19:00,0,1,72,182
2013-05-18 15:20:00,1,22,26,260
2013-05-18 15:21:00,0,18,63,97
2013-05-18 15:22:00,3,18,77,186
2013-05-18 15:23:00,0,1,69,76
2013-05-18 15:24:00,1,24,22,138
2013-05-18 15:25:00,1,5,33,118
2013-05-18 15:26:00,8,24,81,173
2013-05-18 15:27:00,2,5,34,109
2013-05-18 15:28:00,1,22,44,239
2013-05-18 15:29:00,0,1,77,138
2013-05-18 15:30:00,0,37,42,294
2013-05-18 15:31:00,0,0,106,182
2013-05-18 15:32:00,2,14,63,235
2013-05-18 15:33:00,0,2,94,166
2013-05-18 15:34:00,0,38,33,155
2013-05-18 15:35:00,0,4,47,117
2013-05-18 15:36:00,1,11,86,261
2013-05-18 15:37:00,1,2,34,101
2013-05-18 15:38:00,9,34,49,186
2013-05-18 15:39:00,3,0,59,145
2013-05-18 15:40:00,2,21,45,238
2013-05-18 15:41:00,0,1,94,110
2013-05-18 15:42:00,2,16,107,126
2013-05-18 15:43:00,1,12,42,241
2013-05-18 15:44:00,0,32,78,185
2013-05-18 15:45:00,7,0,54,106
2013-05-18 15:46:00,1,20,65,209
2013-05-18 15:47:00,5,4,98,114
2013-05-18 15:48:00,1,19,58,195
2013-05-18 15:49:00,6,10,27,140
2013-05-18 15:50:00,2,41,62,191
2013-05-18 15:51:00,0,2,85,159
2013-05-18 15:52:00,0,16,58,218
2013-05-18 15:53:00,1,2,67,150
2013-05-18 15:54:00,3,17,38,254
2013-05-18 15:55:00,0,1,41,185
2013-05-18 15:56:00,4,42,104,265
2013-05-18 15:57:00,0,6,38,160
2013-05-18 15:58:00,4,25,67,176
2013-05-18 15:59:00,6,3,27,102
2013-05-18 16:00:00,6,10,48,169
2013-05-18 16:01:00,0,2,45,186
2013-05-18 16:02:00,1,22,51,221
2013-05-18 16:03:00,3,0,66,120
2013-05-18 16:04:00,0,15,45,238
2013-05-18 16:05:00,4,0,50,177
2013-05-18 16:06:00,3,33,91,178
2013-05-18 16:07:00,2,9,69,85
2013-05-18 16:08:00,0,21,68,198
2013-05-18 16:09:00,0,6,20,116
2013-05-18 16:10:00,0,47,106,186
2013-05-18 16:11:00,5,3,42,143
2013-05-18 16:12:00,1,20,78,191
2013-05-18 16:13:00,1,7,68,164
2013-05-18 16:14:00,3,30,100,238
2013-05-18 16:15:00,1,1,46,145
2013-05-18 16:16:00,0,24,60,154
2013-05-18 16:17:00,4,2,42,200
2013-05-18 16:18:00,1,40,112,222
2013-05-18 16:19:00,0,11,33,66
2013-05-18 16:20:00,1,9,52,232
2013-05-18 16:21:00,1,3,33,122
2013-05-18 16:22:00,0,27,94,249
2013-05-18 16:23:00,0,13,110,84
2013-05-18 16:24:00,3,15,62,266
2013-05-18 16:25:00,4,3,29,109
2013-05-18 16:26:00,7,22,90,273
2013-05-18 16:27:00,0,10,38,154
2013-05-18 16:28:00,0,27,96,321
2013-05-18 16:29:00,0,9,39,152
2013-05-18 16:30:00,0,44,84,235
2013-05-18 16:31:00,0,8,51,166
2013-05-18 16:32:00,4,21,88,122
2013-05-18 16:33:00,2,2,90,116
2013-05-18 16:34:00,0,27,83,198
2013-05-18 16:35:00,0,0,62,117
2013-05-18 16:36:00,0,24,90,194
2013-05-18 16:37:00,2,1,22,105
2013-05-18 16:38:00,0,17,112,175
2013-05-18 16:39:00,0,1,88,136
2013-05-18 16:40:00,1,38,127,255
2013-05-18 16:41:00,0,1,53,105
2013-05-18 16:42:00,1,35,85,255
2013-05-18 16:43:00,0,2,53,127
2013-05-18 16:44:00,10,26,79,130
2013-05-18 16:45:00,0,0,87,31
2013-05-18 16:46:00,7,18,76,221
2013-05-18 16:47:00,0,1,58,143
2013-05-18 16:48:00,0,24,75,154
2013-05-18 16:49:00,0,3,66,141
2013-05-18 16:50:00,0,18,105,222
2013-05-18 16:51:00,0,4,91,152
2013-05-18 16:52:00,0,32,71,187
2013-05-18 16:53:00,4,0,88,99
2013-05-18 16:54:00,0,23,124,223
2013-05-18 16:55:00,0,2,116,92
2013-05-18 16:56:00,0,2,97,236
2013-05-18 16:57:00,2,2,101,115
2013-05-18 16:58:00,0,24,78,183
2013-05-18 16:59:00,4,0,46,126
2013-05-18 17:00:00,3,33,96,271
2013-05-18 17:01:00,2,0,84,127
2013-05-18 17:02:00,1,14,118,312
2013-05-18 17:03:00,2,0,47,125
2013-05-18 17:04:00,0,37,37,127
2013-05-18 17:05:00,1,3,74,129
2013-05-18 17:06:00,0,19,106,183
2013-05-18 17:07:00,0,1,130,115
2013-05-18 17:08:00,0,36,117,108
2013-05-18 17:09:00,0,1,79,106
2013-05-18 17:10:00,1,45,98,222
2013-05-18 17:11:00,1,1,112,128
2013-05-18 17:12:00,1,22,103,250
2013-05-18 17:13:00,12,1,71,119
2013-05-18 17:14:00,3,54,75,156
2013-05-18 17:15:00,1,10,128,101
2013-05-18 17:16:00,1,30,127,168
2013-05-18 17:17:00,0,4,96,151
2013-05-18 17:18:00,7,30,147,195
2013-05-18 17:19:00,2,0,75,164
2013-05-18 17:20:00,0,36,84,225
2013-05-18 17:21:00,0,0,132,102
2013-05-18 17:22:00,5,51,146,198
2013-05-18 17:23:00,3,16,74,200
2013-05-18 17:24:00,0,62,96,246
2013-05-18 17:25:00,0,9,113,91
2013-05-18 17:26:00,0,36,132,113
2013-05-18 17:27:00,0,2,106,119
2013-05-18 17:28:00,1,34,160,215
2013-05-18 17:29:00,1,5,57,117
2013-05-18 17:30:00,0,52,76,135
2013-05-18 17:31:00,0,8,103,123
2013-05-18 17:32:00,0,13,96,208
2013-05-18 17:33:00,10,2,70,131
2013-05-18 17:34:00,2,20,83,189
2013-05-18 17:35:00,5,2,155,71
2013-05-18 17:36:00,0,19,139,154
2013-05-18 17:37:00,0,0,111,210
2013-05-18 17:38:00,0,56,90,163
2013-05-18 17:39:00,0,1,133,92
2013-05-18 17:40:00,0,32,139,168
2013-05-18 17:41:00,0,0,66,72
2013-05-18 17:42:00,1,56,105,216
2013-05-18 17:43:00,0,1,58,181
2013-05-18 17:44:00,0,25,73,269
2013-05-18 17:45:00,1,3,95,65
2013-05-18 17:46:00,3,11,170,175
2013-05-18 17:47:00,5,1,108,67
2013-05-18 17:48:00,0,49,136,79
2013-05-18 17:49:00,0,2,131,73
2013-05-18 17:50:00,9,38,160,271
2013-05-18 17:51:00,0,0,114,68
2013-05-18 17:52:00,2,32,126,182
2013-05-18 17:53:00,2,2,80,96
2013-05-18 17:54:00,0,29,123,201
2013-05-18 17:55:00,1,3,117,180
2013-05-18 17:56:00,3,23,111,192
2013-05-18 17:57:00,0,1,93,115
2013-05-18 17:58:00,5,19,150,88
2013-05-18 17:59:00,1,4,102,59
2013-05-18 18:00:00,1,68,144,188
2013-05-18 18:01:00,5,16,111,114
2013-05-18 18:02:00,0,38,153,180
2013-05-18 18:03:00,0,7,118,138
2013-05-18 18:04:00,0,41,179,126
2013-05-18 18:05:00,1,0,119,94
2013-05-18 18:06:00,0,53,135,236
2013-05-18 18:07:00,2,3,140,87
2013-05-18 18:08:00,5,17,163,213
2013-05-18 18:09:00,1,9,131,81
2013-05-18 18:10:00,4,55,168,206
2013-05-18 18:11:00,0,2,142,90
2013-05-18 18:12:00,0,42,136,175
2013-05-18 18:13:00,0,6,135,58
2013-05-18 18:14:00,0,37,109,157
2013-05-18 18:15:00,0,2,112,123
2013-05-18 18:16:00,1,32,146,197
2013-05-18 18:17:00,12,1,106,95
2013-05-18 18:18:00,0,44,191,156
2013-05-18 18:19:00,0,2,95,158
2013-05-18 18:20:00,0,13,251,174
2013-05-18 18:21:00,5,2,102,138
2013-05-18 18:22:00,1,50,118,175
2013-05-18 18:23:00,0,0,79,60
2013-05-18 18:24:00,1,39,148,129
2013-05-18 18:25:00,3,3,116,96
2013-05-18 18:26:00,7,32,114,155
2013-05-18 18:27:00,1,11,162,54
2013-05-18 18:28:00,0,13,145,177
2013-05-18 18:29:00,0,8,127,94
2013-05-18 18:30:00,8,67,210,146
2013-05-18 18:31:00,2,2,105,184
2013-05-18 18:32:00,0,53,148,191
2013-05-18 18:33:00,0,15,142,129
2013-05-18 18:34:00,0,23,131,114
2013-05-18 18:35:00,2,5,117,75
2013-05-18 18:36:00,0,15,137,154
2013-05-18 18:37:00,5,2,66,100
2013-05-18 18:38:00,3,30,156,147
2013-05-18 18:39:00,0,4,117,129
2013-05-18 18:40:00,5,42,160,188
2013-05-18 18:41:00,0,0,84,54
2013-05-18 18:42:00,2,36,155,225
2013-05-18 18:43:00,0,0,144,99
2013-05-18 18:44:00,3,31,135,116
2013-05-18 18:45:00,0,1,179,84
2013-05-18 18:46:00,1,26,163,178
2013-05-18 18:47:00,2,2,156,65
2013-05-18 18:48:00,2,44,140,176
2013-05-18 18:49:00,1,0,89,119
2013-05-18 18:50:00,0,58,190,114
2013-05-18 18:51:00,1,3,83,62
2013-05-18 18:52:00,0,4,165,171
2013-05-18 18:53:00,0,8,135,212
2013-05-18 18:54:00,0,25,174,144
2013-05-18 18:55:00,0,8,128,110
2013-05-18 18:56:00,5,26,172,222
2013-05-18 18:57:00,0,3,180,96
2013-05-18 18:58:00,1,27,187,227
2013-05-18 18:59:00,0,0,92,109
2013-05-18 19:00:00,4,18,192,155
2013-05-18 19:01:00,7,1,230,149
2013-05-18 19:02:00,2,41,157,110
2013-05-18 19:03:00,6,0,82,120
2013-05-18 19:04:00,3,19,163,129
2013-05-18 19:05:00,3,3,162,118
2013-05-18 19:06:00,0,18,137,162
2013-05-18 19:07:00,3,14,79,69
2013-05-18 19:08:00,3,25,224,174
2013-05-18 19:09:00,4,4,161,92
2013-05-18 19:10:00,7,33,139,116
2013-05-18 19:11:00,3,4,190,65
2013-05-18 19:12:00,4,32,171,133
2013-05-18 19:13:00,0,0,67,119
2013-05-18 19:14:00,1,26,237,191
2013-05-18 19:15:00,4,3,101,111
2013-05-18 19:16:00,1,47,114,147
2013-05-18 19:17:00,0,6,110,109
2013-05-18 19:18:00,1,17,155,170
2013-05-18 19:19:00,0,0,118,95
2013-05-18 19:20:00,2,27,172,133
2013-05-18 19:21:00,0,1,200,126
2013-05-18 19:22:00,8,22,146,165
2013-05-18 19:23:00,1,9,123,57
2013-05-18 19:24:00,0,37,217,138
2013-05-18 19:25:00,2,1,131,86
2013-05-18 19:26:00,4,12,159,178
